uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:7avyugJDfO5FAGQaJNe9Uz,Demetra - Enoo Napa Remix,Breeze and The Sun#Enoo Napa#,https://open.spotify.com/track/7avyugJDfO5FAGQaJNe9Uz,0.672,0.674,11,-8.727,0,0.0395,0.066,0.887,0.0798,0.0753,117.994,475932,4,
spotify:track:1G2VTCXarpgkXRJ9OFgBcO,La Critica,HVMZA,https://open.spotify.com/track/1G2VTCXarpgkXRJ9OFgBcO,0.902,0.938,9,-6.902,0,0.18,0.0417,0.000529,0.0523,0.8270000000000001,123.975,249079,4,
spotify:track:1li5YWyhII0csQgUp8zQko,Till We Meet Again,Atmos Blaq,https://open.spotify.com/track/1li5YWyhII0csQgUp8zQko,0.731,0.438,10,-14.047,0,0.061,0.000299,0.87,0.0863,0.196,121.002,552345,4,
spotify:track:41IqBoGFl7HXa9pv9ZyI9n,Silento (A Tribute to Dad) [Extended],Euphonik,https://open.spotify.com/track/41IqBoGFl7HXa9pv9ZyI9n,0.8340000000000001,0.631,10,-13.733,0,0.0573,0.000145,0.8740000000000001,0.117,0.565,122.019,385573,4,
spotify:track:4LgKokNHWYhO0Q4cyVKRHJ,Pot of Gold,Claudio x Kenza#Omi Kobi#,https://open.spotify.com/track/4LgKokNHWYhO0Q4cyVKRHJ,0.779,0.655,1,-9.319,0,0.123,0.0016699999999999998,0.332,0.0727,0.632,117.995,331933,4,
spotify:track:1HTVvv72YNyakS3QKqDNlJ,Yimithemba,Lemon & Herb#Mzulu Phaqa#,https://open.spotify.com/track/1HTVvv72YNyakS3QKqDNlJ,0.6659999999999999,0.821,3,-9.876,0,0.0343,0.0423,0.261,0.07200000000000001,0.0975,122.002,287360,4,
spotify:track:5EQSOblhiAMAgYUby1COA1,Vivir,Kintar#Medusa Odyssey#,https://open.spotify.com/track/5EQSOblhiAMAgYUby1COA1,0.6990000000000001,0.831,10,-10.028,0,0.0402,0.000337,0.7340000000000001,0.103,0.0836,121.985,440000,4,
spotify:track:4nppOYMXjpWnIwbroP9MU7,The Panther,Melé#Lazarusman#,https://open.spotify.com/track/4nppOYMXjpWnIwbroP9MU7,0.7170000000000001,0.76,10,-7.3439999999999985,0,0.0468,0.000259,0.575,0.101,0.274,125.002,245760,4,
spotify:track:3xJMfoI7ApSNE2XYEsJ9z9,Ready For You (feat. Celeste),Black Coffee#Celeste#,https://open.spotify.com/track/3xJMfoI7ApSNE2XYEsJ9z9,0.648,0.672,5,-9.322,1,0.0411,0.232,0.113,0.1,0.17800000000000002,99.992,268886,4,
spotify:track:43ahx7TgDw7GGM67EZea1C,Kobanini (Kususa Remix) (feat. Nomcebo & T-Love),Mobi Dixon#Nomcebo#T.Love#,https://open.spotify.com/track/43ahx7TgDw7GGM67EZea1C,0.721,0.5479999999999999,1,-7.559,1,0.0445,0.000113,0.579,0.16699999999999998,0.116,122.995,370732,4,
spotify:track:7sgnFlTctIRa14Q63OrJdL,Beginning of Time,Thakzin,https://open.spotify.com/track/7sgnFlTctIRa14Q63OrJdL,0.698,0.618,11,-13.815,0,0.0624,0.0533,0.862,0.0481,0.269,121.992,507034,4,
spotify:track:3MCgeNm6TGMgodSgwXdMH8,Krut Pha,Studio Apartment#MAUMA#,https://open.spotify.com/track/3MCgeNm6TGMgodSgwXdMH8,0.634,0.7340000000000001,2,-7.19,1,0.0465,0.00239,0.878,0.115,0.415,123.993,529043,4,
spotify:track:5H77R1hKjNCcv2pZnVasIv,Think of Something - Floyd Lavine Remix [Mixed],Kerri Chandler#Floyd Lavine#,https://open.spotify.com/track/5H77R1hKjNCcv2pZnVasIv,0.779,0.7140000000000001,2,-9.739,1,0.0403,0.00316,0.903,0.104,0.46,122.942,226533,4,
spotify:track:2srmVqpVtgwFd6pjHckSYj,Simo (feat. Toshi & Benjy) - [Enoo Napa Remix],LevyM#Toshi#Benjy#,https://open.spotify.com/track/2srmVqpVtgwFd6pjHckSYj,0.6459999999999999,0.607,1,-9.498,1,0.0358,7.37e-05,0.644,0.113,0.197,120.993,416459,4,
spotify:track:0Qw7Qd4HRwQakhrbL1GzbY,You Got To - Original Mix,The Deepshakerz#Simon Kidzoo#,https://open.spotify.com/track/0Qw7Qd4HRwQakhrbL1GzbY,0.755,0.964,6,-5.825,0,0.0509,0.00169,0.909,0.0417,0.405,123.004,408253,4,
spotify:track:5s0z9Mpm4xdmTfIympE9Q7,Wicked Game,Mòo & Jo#Demayä#Coco#,https://open.spotify.com/track/5s0z9Mpm4xdmTfIympE9Q7,0.644,0.8079999999999999,8,-8.861,1,0.0408,0.048,0.439,0.0972,0.0853,120.023,324000,4,
spotify:track:48hVkYKosaJsQKPqxTcY4r,East African Calling,Vidza,https://open.spotify.com/track/48hVkYKosaJsQKPqxTcY4r,0.6629999999999999,0.556,8,-13.412,0,0.0395,0.0171,0.914,0.133,0.873,124.977,465180,4,
spotify:track:2oBOOWhymAQ3aJxrHXcsxd,Rebonds,Elfenberg,https://open.spotify.com/track/2oBOOWhymAQ3aJxrHXcsxd,0.81,0.7140000000000001,1,-9.938,1,0.0373,0.0243,0.805,0.0912,0.403,120.003,433079,4,
spotify:track:5vEDicJ2yZ1qbplIsViXlN,Divination,Dorian Craft,https://open.spotify.com/track/5vEDicJ2yZ1qbplIsViXlN,0.6779999999999999,0.6609999999999999,8,-9.006,1,0.0407,0.00299,0.877,0.109,0.16399999999999998,120.007,388303,4,
spotify:track:1S2pEV0I0aisIDR2o0uUuN,Ilanga,Sun-El Musician#Ami Faku#Simmy#,https://open.spotify.com/track/1S2pEV0I0aisIDR2o0uUuN,0.713,0.621,7,-12.21,1,0.0694,0.0155,0.0372,0.106,0.583,114.991,234467,4,
spotify:track:2eSufJZatGJ7swUihTeJdE,LaLaLa,Black Coffee#Usher#,https://open.spotify.com/track/2eSufJZatGJ7swUihTeJdE,0.731,0.78,7,-7.447999999999999,1,0.241,0.0792,0.0,0.104,0.705,114.897,217214,4,
spotify:track:73bWPGjh6yjmIV7BpqdkPR,Yehla Moya - Da Capo & Nduduzo Makhathini Remix,King Fela#Da Capo#Omagugu#,https://open.spotify.com/track/73bWPGjh6yjmIV7BpqdkPR,0.716,0.7340000000000001,11,-7.479,1,0.0459,7.23e-06,0.521,0.0637,0.33,115.996,417907,4,
spotify:track:5fCelkUFRFt4qzEc4sfOT8,Digital Analog,Karyendasoul,https://open.spotify.com/track/5fCelkUFRFt4qzEc4sfOT8,0.78,0.95,10,-12.078,0,0.0507,0.0004,0.887,0.11,0.116,123.009,383465,4,
spotify:track:2WSTSLildq9gO9mK6sNTgp,Thousand And Two Nights - Paso Doble Remix,Safar (FR)#Dikla Hackmon#Paso Doble#,https://open.spotify.com/track/2WSTSLildq9gO9mK6sNTgp,0.631,0.758,4,-10.875,1,0.0418,0.0008869999999999998,0.69,0.0888,0.032,119.992,224000,4,
spotify:track:7F8SNfiAi33UB82ewqasK6,Siyaphambili,Darque#Nuzu Deep#,https://open.spotify.com/track/7F8SNfiAi33UB82ewqasK6,0.778,0.705,7,-7.815,0,0.0493,0.0597,0.303,0.0931,0.2,122.007,385594,4,
spotify:track:0pqZwioqpJhs48t3IN3JiO,Jahera Na - Da Africa Deep Remix,Native Tribe#Tina Ardor#Da Africa Deep#,https://open.spotify.com/track/0pqZwioqpJhs48t3IN3JiO,0.8009999999999999,0.653,8,-15.249,0,0.0567,0.01,0.599,0.0417,0.324,120.012,486000,4,
spotify:track:3nziMgFi1Bxkz2tqfU2wT5,Dull Things,&lez,https://open.spotify.com/track/3nziMgFi1Bxkz2tqfU2wT5,0.645,0.8370000000000001,10,-8.97,0,0.0449,0.000704,0.895,0.0673,0.342,119.985,451912,3,
spotify:track:26awrD0nhWabeKPqdLnpwy,Move - THEMBA's Herd Remix,2fox#THEMBA#Nadine Caesar#,https://open.spotify.com/track/26awrD0nhWabeKPqdLnpwy,0.685,0.59,11,-11.147,1,0.0411,0.0113,0.595,0.077,0.0381,121.995,396149,4,
spotify:track:0AoGV9VFcgZkBhMCeNXk63,Drive - Club Mix,Black Coffee#David Guetta#Delilah Montagu#,https://open.spotify.com/track/0AoGV9VFcgZkBhMCeNXk63,0.718,0.725,11,-9.461,0,0.0404,0.000331,0.34,0.0969,0.534,118.032,283621,4,
spotify:track:4gluczhxe2Fr31x0WJ2L4V,Ubomi Abumanga,Sun-El Musician#Msaki#,https://open.spotify.com/track/4gluczhxe2Fr31x0WJ2L4V,0.772,0.71,4,-11.52,0,0.0399,0.0628,0.769,0.0551,0.204,117.009,332533,4,
spotify:track:6JCNyqrRjQOEqx34XaZm54,African Child,XtetiQsoul#Drumetic Boyz#Setlhako#,https://open.spotify.com/track/6JCNyqrRjQOEqx34XaZm54,0.534,0.677,11,-7.747999999999997,0,0.0583,0.0442,0.725,0.08800000000000001,0.0659,113.002,500732,4,
spotify:track:5HJvVID5KY5zb33tGhDKIq,Peter Pan Me,WhoMadeWho#Frank Wiedemann#,https://open.spotify.com/track/5HJvVID5KY5zb33tGhDKIq,0.535,0.878,11,-11.387,0,0.0577,0.00932,0.8859999999999999,0.0779,0.26,121.962,365403,4,
spotify:track:07ARX1gRjSTuxWHtoWe1g5,Ladon (feat. Bassekou Kouyaté),Manyelo Dafro#Bassekou Kouyaté#,https://open.spotify.com/track/07ARX1gRjSTuxWHtoWe1g5,0.536,0.557,5,-14.2,0,0.0433,0.00868,0.5720000000000001,0.0943,0.35100000000000003,124.993,401304,4,
spotify:track:4YzJNLiYNule2nMuDVuNwp,Zamekile - Punk Mbedzi Remix,Vanco#Cee ElAssaad#Lizwi#Punk Mbedzi#,https://open.spotify.com/track/4YzJNLiYNule2nMuDVuNwp,0.792,0.8009999999999999,4,-12.834,0,0.0487,0.000254,0.818,0.0588,0.168,123.005,470000,3,
spotify:track:6ABfZcPmALVMhC7FC7oHLB,Dance On A DJ - Enoo Napa Dub,Luka#Rara TaxiQueen#Enoo Napa#,https://open.spotify.com/track/6ABfZcPmALVMhC7FC7oHLB,0.857,0.496,0,-13.464,1,0.116,0.493,0.293,0.0855,0.374,120.005,456286,4,
spotify:track:4BvACQdZqs1M6ramACbmBl,Morenita - Space Motion Remix,Iman Hanzo#Space Motion#,https://open.spotify.com/track/4BvACQdZqs1M6ramACbmBl,0.804,0.742,1,-10.045,1,0.0556,4.46e-05,0.873,0.0994,0.05,121.999,514500,4,
spotify:track:6SlR0IzWaeNsDIW4jTlDrf,Hosana (feat. Sun-El Musician & Nobunhle),Black Motion#Sun-El Musician#Nobunhle#,https://open.spotify.com/track/6SlR0IzWaeNsDIW4jTlDrf,0.602,0.56,1,-8.917,0,0.0919,0.282,0.0479,0.141,0.518,114.875,289044,4,
spotify:track:5JLLF7lNpWGQeCtndNLLKn,Roam in a Day,Frigid Armadillo,https://open.spotify.com/track/5JLLF7lNpWGQeCtndNLLKn,0.8,0.6,8,-11.617,1,0.0561,0.0465,0.8759999999999999,0.0961,0.514,120.996,517285,4,
spotify:track:3EEdEvIivYqTkbJCwiTmcF,Mi Suro Ka - Luyo Itan Ale Remix,P.M Project#Ahini#Luyo#,https://open.spotify.com/track/3EEdEvIivYqTkbJCwiTmcF,0.787,0.721,1,-9.887,1,0.0619,0.175,0.389,0.051,0.374,122.03,372787,4,
spotify:track:5ffeySAcaiBTH6SJbwUGe7,"Boogie Wonderland (with The Emotions) - 12"" Version","Earth, Wind & Fire#The Emotions#",https://open.spotify.com/track/5ffeySAcaiBTH6SJbwUGe7,0.753,0.913,2,-5.8820000000000014,0,0.0294,0.0489,0.228,0.0419,0.968,132.00799999999998,495827,4,
spotify:track:3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,https://open.spotify.com/track/3SnGymj6ijE2iuUfWxLo1q,0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,323347,4,
spotify:track:22ff60cZy4APp7bzESHLR8,Disco Inferno - Single Edit,The Trammps,https://open.spotify.com/track/22ff60cZy4APp7bzESHLR8,0.7659999999999999,0.8440000000000001,10,-3.851,1,0.0361,0.0261,0.605,0.18,0.835,129.32299999999998,191573,4,
spotify:track:28NBmftocOzTPEb6OYA9fW,Le Freak,CHIC,https://open.spotify.com/track/28NBmftocOzTPEb6OYA9fW,0.867,0.746,7,-7.445,1,0.0475,0.0453,0.0,0.123,0.933,118.616,327573,4,
spotify:track:6RVevoPzbGygqvm6LxHAuf,Hot Stuff,Donna Summer,https://open.spotify.com/track/6RVevoPzbGygqvm6LxHAuf,0.797,0.738,0,-13.87,1,0.0341,0.00254,0.132,0.0433,0.964,120.494,400440,4,
spotify:track:66wpCqkkM6MrxXSbfgmsrh,Night Fever - 2007 Remastered Version Saturday Night Fever,Bee Gees,https://open.spotify.com/track/66wpCqkkM6MrxXSbfgmsrh,0.7290000000000001,0.794,1,-7.207999999999997,0,0.0249,0.0245,0.00125,0.0897,0.8959999999999999,109.123,213400,4,
spotify:track:1X4gWy941yRMvafHs4n2sQ,Ring My Bell,Anita Ward,https://open.spotify.com/track/1X4gWy941yRMvafHs4n2sQ,0.78,0.551,5,-13.038,0,0.0625,0.0613,0.104,0.0331,0.969,126.009,491933,4,
spotify:track:2a1MrtxYybqFV1Ow8VJ1dW,I Will Survive - Rerecorded,Gloria Gaynor,https://open.spotify.com/track/2a1MrtxYybqFV1Ow8VJ1dW,0.6729999999999999,0.752,9,-7.978,0,0.0491,0.00309,0.0,0.112,0.5760000000000001,120.041,265027,4,
spotify:track:0tgmMFRQ5hWvx4AFnuol8r,You Make Me Feel (Mighty Real),Sylvester,https://open.spotify.com/track/0tgmMFRQ5hWvx4AFnuol8r,0.643,0.807,10,-12.973,1,0.0319,0.0455,0.422,0.0493,0.962,131.567,395573,4,
spotify:track:1tJtx09XQnxaynZLOaTNfZ,Car Wash,Rose Royce,https://open.spotify.com/track/1tJtx09XQnxaynZLOaTNfZ,0.8059999999999999,0.706,0,-6.044,1,0.0909,0.028,0.0,0.07,0.608,112.985,312355,4,
spotify:track:26FOglnpqOEWUyspcbNYq6,Got to Be Real - Single Version,Cheryl Lynn,https://open.spotify.com/track/26FOglnpqOEWUyspcbNYq6,0.802,0.599,5,-11.259,1,0.0537,0.0585,0.00602,0.0804,0.8859999999999999,114.651,228533,4,
spotify:track:5kErKPSPv8EgdZ04R3el1K,It's Raining Men - Single Version,The Weather Girls,https://open.spotify.com/track/5kErKPSPv8EgdZ04R3el1K,0.723,0.8809999999999999,5,-7.178,0,0.0743,0.349,0.00027400000000000005,0.705,0.6579999999999999,136.306,212680,4,
spotify:track:3XIEWK1V9n25PS9Vb6axj5,Born to Be Alive,Patrick Hernandez,https://open.spotify.com/track/3XIEWK1V9n25PS9Vb6axj5,0.7040000000000001,0.867,2,-5.808,1,0.0315,0.0846,0.0,0.206,0.809,131.467,188133,4,
spotify:track:54OR1VDpfkBuOY5zZjhZAY,YMCA - Original Version 1978,Village People,https://open.spotify.com/track/54OR1VDpfkBuOY5zZjhZAY,0.723,0.969,6,-4.516,1,0.142,0.0643,0.0,0.115,0.728,126.653,286800,4,
spotify:track:7eIZ1sT9DePhYJyttE4Nl2,Last Night A D.J. Saved My Life,Indeep,https://open.spotify.com/track/7eIZ1sT9DePhYJyttE4Nl2,0.851,0.662,11,-7.518,1,0.201,0.047,2.7600000000000014e-05,0.14800000000000002,0.875,112.671,250667,4,
spotify:track:2NVpYQqdraEcQwqT7GhUkh,Ain't Nobody,Chaka Khan,https://open.spotify.com/track/2NVpYQqdraEcQwqT7GhUkh,0.799,0.878,1,-7.109,1,0.0434,0.189,0.000105,0.14,0.816,104.284,280853,4,
spotify:track:5MuNxNox3zTanAFIO5KcTl,He's the Greatest Dancer,Sister Sledge,https://open.spotify.com/track/5MuNxNox3zTanAFIO5KcTl,0.7,0.816,7,-9.711,0,0.044,0.00115,0.00123,0.0901,0.838,113.244,375400,4,
spotify:track:3EG65y2LtxWjfydabHdItb,Stomp! - Single Version,The Brothers Johnson,https://open.spotify.com/track/3EG65y2LtxWjfydabHdItb,0.8590000000000001,0.782,10,-8.344,1,0.0369,0.154,0.0297,0.0693,0.931,119.518,247133,4,
spotify:track:3MFa9idQuY4iJLWsZl3tIQ,Young Hearts Run Free,Candi Staton,https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ,0.653,0.652,7,-9.304,0,0.0427,0.13,1.58e-05,0.202,0.846,115.388,248360,4,
spotify:track:38f6pFU4HRtrT198ZnyrK5,Can't Take My Eyes Off Of You - Original Radio Edit,Boys Town Gang,https://open.spotify.com/track/38f6pFU4HRtrT198ZnyrK5,0.691,0.7909999999999999,10,-7.974,1,0.0373,0.0221,0.0148,0.0643,0.904,128.736,213017,4,
spotify:track:0OhpOmbSSSlNROas9zGP7N,More Than A Woman - 2007 Remastered Version Saturday Night Fever,Tavares,https://open.spotify.com/track/0OhpOmbSSSlNROas9zGP7N,0.629,0.915,4,-4.181,1,0.0729,0.157,0.0,0.142,0.757,108.95,197307,4,
spotify:track:3Hya20ZNnlLzGLCpzJR6bv,I'm Your Boogie Man,KC & The Sunshine Band,https://open.spotify.com/track/3Hya20ZNnlLzGLCpzJR6bv,0.765,0.927,5,-5.715,0,0.0399,0.0156,5.97e-06,0.0391,0.927,113.326,241920,4,
spotify:track:6UjlpJhUqOQqv0hrb38IDI,Best of My Love,The Emotions,https://open.spotify.com/track/6UjlpJhUqOQqv0hrb38IDI,0.764,0.57,0,-11.361,1,0.0348,0.45,0.362,0.0812,0.972,115.376,219933,4,
spotify:track:6120uJUyg6QDzaAJUosTx5,Knock On Wood,Amii Stewart,https://open.spotify.com/track/6120uJUyg6QDzaAJUosTx5,0.6890000000000001,0.805,2,-11.199000000000002,1,0.0429,0.0019,8.23e-05,0.0683,0.914,140.791,250520,4,
spotify:track:6efRrfjV1YW1rtecLUHoP1,I Feel Love,Donna Summer,https://open.spotify.com/track/6efRrfjV1YW1rtecLUHoP1,0.69,0.675,0,-16.247,1,0.0433,0.0127,0.648,0.0987,0.94,128.1,493600,4,
spotify:track:3L9ClO1W5KmebIXTrlKShF,Jump (For My Love),The Pointer Sisters,https://open.spotify.com/track/3L9ClO1W5KmebIXTrlKShF,0.8420000000000001,0.6970000000000001,10,-13.796,0,0.0654,0.161,0.000101,0.583,0.916,134.533,267227,4,
spotify:track:0LqPXq2pKXnydc96PvTK3v,"Everybody Dance - 12"" Mix",CHIC,https://open.spotify.com/track/0LqPXq2pKXnydc96PvTK3v,0.764,0.816,5,-8.017000000000001,1,0.109,0.0378,0.0164,0.0775,0.85,128.541,507000,4,
spotify:track:59BkBWQitTPgS1inzGfyI5,Stars On 45 - Original Single Edit,Stars On 45,https://open.spotify.com/track/59BkBWQitTPgS1inzGfyI5,0.779,0.653,7,-10.827,1,0.0618,0.345,2.44e-06,0.475,0.968,122.569,286581,4,
spotify:track:0ZvLrvwzp0nBkfmtzL7XO1,Relight My Fire - Single Version,Dan Hartman,https://open.spotify.com/track/0ZvLrvwzp0nBkfmtzL7XO1,0.759,0.871,0,-7.034,1,0.0391,0.0687,0.0,0.342,0.871,120.43,224333,4,
spotify:track:151LVGGcVL0RZJPBh1SIxn,Victim Of Love - Remastered,Elton John,https://open.spotify.com/track/151LVGGcVL0RZJPBh1SIxn,0.872,0.79,3,-7.172999999999999,0,0.0394,0.0228,4.45e-06,0.103,0.962,125.798,202267,4,
spotify:track:5jWI1xNxABzDRFTnD2yp8L,I Love to Love,Tina Charles,https://open.spotify.com/track/5jWI1xNxABzDRFTnD2yp8L,0.677,0.703,9,-9.344,1,0.0344,0.14300000000000002,6.96e-05,0.514,0.962,99.419,183693,4,
spotify:track:0FrCX7P2C2hcRTcuhjEvK4,Smalltown Boy,Bronski Beat,https://open.spotify.com/track/0FrCX7P2C2hcRTcuhjEvK4,0.679,0.564,10,-11.247,1,0.0267,0.529,0.0709,0.275,0.926,134.586,303307,4,
spotify:track:3GGcwG519BTMdvMeFy7meT,Lady Marmalade,Patti LaBelle,https://open.spotify.com/track/3GGcwG519BTMdvMeFy7meT,0.5710000000000001,0.654,2,-11.034,0,0.0501,0.551,0.0,0.0599,0.947,117.955,235267,4,
spotify:track:6lN7g29oDwqBCptSrVtN0O,Brick House,Commodores,https://open.spotify.com/track/6lN7g29oDwqBCptSrVtN0O,0.8370000000000001,0.695,7,-10.445,1,0.0566,0.0343,0.00241,0.0415,0.611,107.701,214093,4,
spotify:track:1jR4bgFyL3ut5ExAKDDNEZ,"Native New Yorker - 12"" Disco Mix",Odyssey,https://open.spotify.com/track/1jR4bgFyL3ut5ExAKDDNEZ,0.462,0.884,0,-8.722000000000001,1,0.0984,0.0852,0.0484,0.7979999999999999,0.551,106.395,336467,4,
spotify:track:5uX480gqL3iMhUg0J43nOa,Give Me Love,Cerrone,https://open.spotify.com/track/5uX480gqL3iMhUg0J43nOa,0.802,0.8640000000000001,1,-6.768,0,0.0848,0.277,0.00605,0.0554,0.944,127.11,462000,4,
spotify:track:2EaxgHeQMOzaY8HcgP3VQ3,Pick Up The Pieces,Average White Band,https://open.spotify.com/track/2EaxgHeQMOzaY8HcgP3VQ3,0.765,0.84,10,-6.42,0,0.0373,0.184,0.0834,0.022,0.927,107.355,240280,4,
spotify:track:6HZKlK1mDDBsILMoNNncxL,I Want Your Love,CHIC,https://open.spotify.com/track/6HZKlK1mDDBsILMoNNncxL,0.706,0.723,5,-9.235,1,0.0382,0.0232,0.0441,0.0994,0.937,113.121,415467,4,
spotify:track:0mvhxY8mngQRg2ZU44SNWV,Shame,"Evelyn ""Champagne"" King",https://open.spotify.com/track/0mvhxY8mngQRg2ZU44SNWV,0.6920000000000001,0.843,4,-5.537000000000001,0,0.0587,0.00904,0.0133,0.127,0.775,116.665,499253,4,
spotify:track:0cXFXgFns7sIMmTpqyGRmD,Xanadu,Olivia Newton-John,https://open.spotify.com/track/0cXFXgFns7sIMmTpqyGRmD,0.635,0.584,6,-9.112,1,0.0296,0.118,0.0,0.29,0.711,127.626,208240,4,
spotify:track:0MF3XV3L0oGokmU8qxYMba,Feels Like I'm In Love - Original Radio Mix,Kelly Marie,https://open.spotify.com/track/0MF3XV3L0oGokmU8qxYMba,0.72,0.823,0,-7.633999999999999,1,0.0268,0.0644,0.00948,0.361,0.8540000000000001,120.747,260747,4,
spotify:track:3a5l5ngK3O7sprzL3FUoAs,Pull Up To The Bumper,Grace Jones,https://open.spotify.com/track/3a5l5ngK3O7sprzL3FUoAs,0.848,0.868,1,-7.599,1,0.0858,0.142,0.0129,0.134,0.871,108.618,281693,4,
spotify:track:5xRaPHjgYoxOZjpwsDsbnp,High Energy,Evelyn Thomas,https://open.spotify.com/track/5xRaPHjgYoxOZjpwsDsbnp,0.904,0.67,5,-11.168,0,0.0501,0.313,0.0004570000000000001,0.257,0.912,124.137,233867,4,
spotify:track:6bIt8A7azEBA69eSSBM841,I Can Make You Feel Good,Shalamar,https://open.spotify.com/track/6bIt8A7azEBA69eSSBM841,0.706,0.7,7,-10.251,0,0.0289,0.19,5.25e-06,0.0736,0.961,112.805,256773,4,
spotify:track:4NnTT5Bk4iddbZct0jz00I,"Love Hangover - 12"" Version",Diana Ross,https://open.spotify.com/track/4NnTT5Bk4iddbZct0jz00I,0.5,0.789,1,-6.385,1,0.0394,0.457,0.00491,0.0475,0.879,112.535,474227,4,
spotify:track:4TgwFdlZfFzofbVA4W5QrZ,Burn Rubber On Me (Why You Wanna Hurt Me),The Gap Band,https://open.spotify.com/track/4TgwFdlZfFzofbVA4W5QrZ,0.747,0.769,11,-8.976,0,0.0443,0.0387,3.65e-05,0.0928,0.903,116.402,239400,4,
spotify:track:03AAIrcRJgzazS7R3eek5N,Shake It Up,Divine,https://open.spotify.com/track/03AAIrcRJgzazS7R3eek5N,0.593,0.7120000000000001,7,-12.946,1,0.0411,0.00947,0.218,0.061,0.45,131.412,368693,4,
spotify:track:2PkBUlyRJgmPIRFo0PTRCU,Knights in White Satin - Remastered,Giorgio Moroder,https://open.spotify.com/track/2PkBUlyRJgmPIRFo0PTRCU,0.6970000000000001,0.6579999999999999,7,-6.94,0,0.0319,0.00143,0.156,0.181,0.899,107.515,285107,4,
spotify:track:09HKieZL31JLWTb2s5tm6I,Think It Over,Cissy Houston,https://open.spotify.com/track/09HKieZL31JLWTb2s5tm6I,0.887,0.8079999999999999,4,-7.561,0,0.057,0.0849,0.016,0.0477,0.954,122.26,483441,4,
spotify:track:4L9sdN5l6PvW3EZyP6sY7j,I Am What I Am,Gloria Gaynor,https://open.spotify.com/track/4L9sdN5l6PvW3EZyP6sY7j,0.644,0.619,5,-14.015,0,0.0376,0.0663,0.0004940000000000001,0.107,0.679,119.616,207107,4,
spotify:track:2aSqq7claHAcS7KJWI6lmO,Evil,Interpol,https://open.spotify.com/track/2aSqq7claHAcS7KJWI6lmO,0.491,0.747,5,-3.517,1,0.0384,0.00152,0.483,0.0739,0.603,128.997,215827,4,
spotify:track:2jZgzSxNSg1hTCq0ewWHGJ,Junk Of The Heart (Happy),The Kooks,https://open.spotify.com/track/2jZgzSxNSg1hTCq0ewWHGJ,0.604,0.894,2,-5.0,1,0.037000000000000005,0.0212,0.0,0.0299,0.901,145.017,187253,4,
spotify:track:7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA,0.624,0.91,0,-5.7029999999999985,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051,4,
spotify:track:0SaEmR2rdtfsZawPjMYkWg,Put Your Money on Me,Arcade Fire,https://open.spotify.com/track/0SaEmR2rdtfsZawPjMYkWg,0.604,0.768,7,-6.484,1,0.0308,0.541,0.0201,0.752,0.645,123.067,353240,4,
spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,Girls and Boys,Blur,https://open.spotify.com/track/5CeL9C3bsoe4yzYS1Qz8cw,0.693,0.875,7,-8.354,0,0.0315,0.00971,0.0,0.0601,0.901,120.048,259387,4,
spotify:track:0cs671lxX2eoDzr2KMuo3N,Here Comes Your Man,Pixies,https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N,0.669,0.7829999999999999,2,-12.302,1,0.0295,0.0475,0.0296,0.115,0.8959999999999999,124.518,201693,4,
spotify:track:0wBKz1JlNexdiJnfYtLtRq,Always Ascending,Franz Ferdinand,https://open.spotify.com/track/0wBKz1JlNexdiJnfYtLtRq,0.4370000000000001,0.919,7,-4.684,1,0.105,0.00191,3.39e-06,0.11,0.247,112.746,321413,4,
spotify:track:08HmtdAdRYiutP5WO02utw,Burning,The Whitest Boy Alive,https://open.spotify.com/track/08HmtdAdRYiutP5WO02utw,0.721,0.758,11,-7.536,0,0.0372,0.6709999999999999,0.8909999999999999,0.133,0.8640000000000001,150.825,191173,4,
spotify:track:4mtracN0MNSzOGPHod4yIi,My Own Soul’s Warning,The Killers,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi,0.344,0.963,7,-3.498,1,0.133,0.00129,0.00187,0.0826,0.0906,152.03799999999995,274453,4,
spotify:track:2hmibAtdObO8F4tnhLENuQ,Reptilia,The Strokes,https://open.spotify.com/track/2hmibAtdObO8F4tnhLENuQ,0.488,0.65,9,-5.11,1,0.0336,0.000597,0.7140000000000001,0.101,0.77,158.011,219827,4,
spotify:track:3X8gOyVXP93Tslnz9Bxw24,Gronlandic Edit,of Montreal,https://open.spotify.com/track/3X8gOyVXP93Tslnz9Bxw24,0.971,0.4,4,-7.154,0,0.0487,0.0833,0.000661,0.108,0.652,119.953,204760,4,
